frame,frame_diff_mean,frame_diff_max,frame_diff_p90,frame_diff_p95,frame_diff_p99,changed_pixel_ratio_25,changed_pixel_ratio_50,flow_mean,flow_max,flow_std,flow_p90,flow_p95,flow_p99,flow_top10_mean,edge_diff_mean,edge_density_prev,edge_density_curr,hist_bhattacharyya,hist_corr,since_keep_frame_diff_mean,since_keep_frame_diff_max,since_keep_frame_diff_p90,since_keep_frame_diff_p95,since_keep_frame_diff_p99,since_keep_changed_pixel_ratio_25,since_keep_changed_pixel_ratio_50,since_keep_flow_mean,since_keep_flow_max,since_keep_flow_std,since_keep_flow_p90,since_keep_flow_p95,since_keep_flow_p99,since_keep_flow_top10_mean,since_keep_edge_diff_mean,since_keep_edge_density_prev,since_keep_edge_density_curr,since_keep_hist_bhattacharyya,since_keep_hist_corr,frames_since_last_keep,label,prev_count,curr_count,num_common_ids,num_appeared,num_disappeared,count_changed,significant_count_change,significant_appearance,significant_disappearance,max_center_displacement,motion_flag,sequence,original_label,high_motion_label,training_label,y_true,y_pred,y_prob_keep
575,8.605425347222223,234.0,22.0,41.0,103.0,0.0872945601851851,0.0383357445987654,2.178187847137451,32.38080596923828,3.259486436843872,5.877392816543581,9.871331644058216,14.609217710494995,10.39205265045166,0.0438440393518518,0.0279697145061728,0.0231428433641975,0.0095950107759293,0.999133997555011,35.244418402777775,246.0,106.0,136.0,176.0,0.3948577353395062,0.2499021026234568,11.65705394744873,136.20303344726562,13.67664909362793,31.21123714447022,36.535682868957494,53.82753517150879,40.17232131958008,0.0505507330246913,0.0304007523148148,0.0231428433641975,0.0471567808570798,0.9692956327285304,6,0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71393896956216,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9997970403124612
576,8.923539255401234,235.0,23.0,43.0,104.0,0.0900631751543209,0.0392616705246913,2.3420450687408447,30.778030395507812,3.4563491344451904,6.32334933280945,10.534486007690427,15.35113416671753,11.034320831298828,0.0408786651234567,0.0231428433641975,0.0234003665123456,0.0063836348203264,0.9996270203223704,36.197088638117286,245.0,107.0,136.0,178.0,0.4055507330246913,0.2583709490740741,11.73947811126709,141.51351928710938,14.065343856811523,32.169032669067384,37.129049873352045,55.774479484558114,41.742557525634766,0.0508256172839506,0.0304007523148148,0.0234003665123456,0.0485210748883976,0.9676032496262272,7,0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.637281168304447,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9997544410109718
577,6.6077035108024695,233.0,17.0,29.0,81.0,0.0581259645061728,0.0223273533950617,1.7990145683288574,31.697412490844727,3.108790636062622,5.122661972045904,9.442763996124258,13.208627815246585,9.83970069885254,0.0342881944444444,0.0234003665123456,0.0177531828703703,0.0082332022293435,0.9995075832310456,36.40547791280864,244.0,107.0,135.0,178.0,0.4091869212962963,0.2610296103395061,11.302074432373049,141.4415283203125,13.988085746765137,32.15134582519532,37.169659996032706,53.77525806427002,41.470726013183594,0.0455304783950617,0.0304007523148148,0.0177531828703703,0.0524905878739101,0.9627194294970136,8,0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.142135623730953,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9992269761566611
578,6.010415219907407,243.0,14.0,24.0,77.0,0.0467462384259259,0.0182306134259259,1.601935625076294,38.54389953613281,2.9453513622283936,4.435136556625366,8.691573286056517,12.776369752883912,9.094011306762695,0.0293171296296296,0.0177531828703703,0.0207990933641975,0.0110172832778422,0.9990931537000824,37.05560763888889,243.0,108.0,136.0,179.0,0.414308449074074,0.2668455825617284,11.583803176879885,134.115478515625,14.023712158203123,32.4827278137207,37.93793869018553,54.4659716796875,41.91828155517578,0.0483159722222222,0.0304007523148148,0.0207990933641975,0.0505084517012005,0.9675917174640064,9,0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.637281168304447,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9974600220569422
579,9.601544656635802,228.0,26.0,44.0,97.0,0.1029393325617284,0.0399556327160493,2.824824333190918,40.34070587158203,3.3862404823303223,6.542087602615358,9.133129501342763,13.575039405822755,10.051135063171388,0.0430034722222222,0.0207990933641975,0.0281081211419753,0.0116634339043375,0.9985122106962796,37.51906491126543,245.0,110.0,136.0,180.0,0.4159572723765432,0.2692457561728395,11.510900497436523,194.6287384033203,14.547743797302246,31.58550071716309,37.36919155120847,60.39910408020021,43.2314338684082,0.054753086419753,0.0304007523148148,0.0281081211419753,0.0452379225720998,0.9760653841628062,10,0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.807092894960848,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9998318650968779
580,8.555341435185186,239.0,23.0,42.0,95.0,0.0908994020061728,0.0389293981481481,2.101855993270874,37.175724029541016,2.592978239059448,5.7074754714965845,7.379246926307678,10.374501571655273,7.903979778289795,0.0456240354938271,0.0281081211419753,0.028843074845679,0.0062695441537287,0.9996085996316296,37.110248360339504,245.0,109.0,136.0,180.0,0.4091710069444444,0.2650371334876543,10.944926261901855,174.1034393310547,13.743206977844238,29.87688827514651,36.78006591796873,55.32339412689209,41.263729095458984,0.0554292052469135,0.0304007523148148,0.028843074845679,0.0434597356901201,0.9788769849146594,11,0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82344135219425,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.999837834421202
581,7.702307581018519,224.0,20.0,36.0,85.0,0.0786463155864197,0.0297299382716049,2.0350780487060547,52.62815475463867,3.1302568912506104,5.450497436523448,8.172263669967649,12.905762920379638,9.316949844360352,0.0425303819444444,0.028843074845679,0.021177662037037,0.0102088588587628,0.9993265937269776,36.776186342592595,243.0,109.0,135.0,178.0,0.4072709297839506,0.2617433449074074,10.742098808288574,124.6274871826172,13.37367057800293,28.33296623229981,34.9878074645996,54.580836486816445,39.65769958496094,0.0487553047839506,0.0304007523148148,0.021177662037037,0.049299484846786,0.9743428838764732,12,0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.962429422585638,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.999845119390031
582,7.363022280092593,224.0,19.0,33.0,84.0,0.0712953317901234,0.0244970100308641,2.093632221221924,51.63364791870117,3.271347999572754,5.477976274490358,8.758761835098252,13.20332817077637,9.79859447479248,0.0322926311728395,0.021177662037037,0.0190827546296296,0.0080560361621915,0.9995317784637738,36.607348090277775,243.0,109.0,134.0,176.0,0.4048640046296296,0.2606703317901234,10.339591979980469,114.98468017578124,12.595982551574709,27.916243553161628,35.36331424713133,49.647805557250976,37.90044021606445,0.0469931520061728,0.0304007523148148,0.0190827546296296,0.0506243966204578,0.9736221885106702,13,0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82344135219425,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9998305857234362
583,7.568563850308642,225.0,19.0,33.0,82.0,0.070831886574074,0.0246981095679012,2.129544973373413,41.791988372802734,2.9402573108673096,5.4212845325469985,8.43342661857604,12.768210067749028,9.14294147491455,0.03265625,0.0190827546296296,0.0199440586419753,0.0067652286502353,0.9995965145991964,36.74114728009259,245.0,110.0,135.0,176.0,0.4055589313271605,0.2607740162037037,10.157240867614746,109.40375518798828,12.172895431518556,27.659320068359392,34.79797782897949,44.397814254760746,36.56486892700195,0.0479181134259259,0.0304007523148148,0.0199440586419753,0.0509847327082813,0.9733533380833972,14,0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.307764064044152,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9997832674130354
584,9.115950520833334,235.0,25.0,42.0,93.0,0.0962128665123456,0.0374657600308642,2.499634265899658,29.430456161499023,2.8089630603790283,6.00992136001587,7.879742026329039,11.395961408615111,8.490707397460938,0.0381553819444444,0.0199440586419753,0.0245413773148148,0.0107373847834442,0.9991917594283934,36.74672743055555,246.0,111.0,136.0,175.0,0.4058309220679012,0.2592809606481481,10.340560913085938,117.80706024169922,12.510995864868164,27.954354095459,33.86629867553711,48.82926921844483,37.39858627319336,0.0514805169753086,0.0304007523148148,0.0245413773148148,0.0516273431438609,0.9732656744103582,15,0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.219544457292889,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9998334234409254
585,9.456361400462963,234.0,26.0,46.0,103.0,0.1004374035493827,0.043545524691358,2.564211368560791,39.15086364746094,2.729099750518799,6.230793762207034,7.519687938690183,10.220293741226197,8.087230682373047,0.0456163194444444,0.0245413773148148,0.0305213155864197,0.009991197637499,0.9988529074029876,36.56080584490741,246.0,111.0,136.0,173.0,0.4025491898148148,0.2560792824074074,10.860891342163086,193.20021057128903,12.738449096679688,28.66212902069092,33.062118721008304,53.14534465789795,37.6759033203125,0.0565962577160493,0.0304007523148148,0.0305213155864197,0.0507911463000733,0.9744919768894968,16,0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82344135219425,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9997977066650908
586,10.28237075617284,235.0,28.0,51.0,110.0,0.1099238040123456,0.0503206983024691,2.7332921028137207,28.169898986816406,2.835322141647339,6.579399156570436,7.802082896232601,10.270685386657714,8.330412864685059,0.0539183063271604,0.0305213155864197,0.0340586419753086,0.0096938346904736,0.9991456332895974,36.44357301311729,245.0,111.0,136.0,172.0,0.4017467206790123,0.2549889081790123,10.63050365447998,134.83372497558594,11.969825744628906,26.541858100891115,30.96275005340573,46.55232006072998,34.94593811035156,0.0595654899691358,0.0304007523148148,0.0340586419753086,0.0505631663966005,0.9744040056284784,17,0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.340770846134705,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9987924503279317
587,10.427717496141977,238.0,29.0,52.0,109.0,0.1126818094135802,0.0521074459876543,2.7624921798706055,35.00666046142578,2.88641095161438,6.662542963027956,7.849681591987604,10.46014087677002,8.459322929382324,0.0567824074074074,0.0340586419753086,0.032643711419753,0.0103228363696943,0.9991776890512056,36.26398051697531,246.0,111.0,135.0,170.0,0.4007166280864198,0.2542616705246913,10.1464204788208,139.6588897705078,11.340105056762695,25.56239318847657,29.67175292968748,41.4607865524292,32.89349365234375,0.0581418788580246,0.0304007523148148,0.032643711419753,0.0523021826130737,0.9713368917914574,18,0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.307764064044152,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9714411863740866
588,10.415860339506173,238.0,29.0,53.0,109.0,0.1133931327160493,0.0529547646604938,2.821099758148194,43.3961067199707,2.9880576133728027,6.829512643814087,8.046354341506955,10.839847917556764,8.670694351196289,0.0548490547839506,0.032643711419753,0.0327695794753086,0.0075427837636065,0.9996208063092428,36.18592978395062,245.0,110.0,135.0,169.0,0.4002261766975308,0.2542385223765432,10.05295753479004,145.89035034179688,11.39318561553955,25.07415390014649,30.581505966186512,42.76276470184326,33.58427047729492,0.0578645833333333,0.0304007523148148,0.0327695794753086,0.0541384141692827,0.9690500744653596,19,0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.013878188659971,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.999619110896874
589,9.937868441358024,235.0,28.0,51.0,107.0,0.1074450231481481,0.0503496334876543,2.6208765506744385,51.00723648071289,2.8608720302581787,6.4315937042236335,7.59055905342102,10.405550079345703,8.35894775390625,0.0535546875,0.0327695794753086,0.0329639274691358,0.0067325922200668,0.9997918951230116,36.28396797839506,245.0,110.0,135.0,169.0,0.4014771412037037,0.2557016782407407,9.784229278564451,147.54995727539062,10.977643966674805,24.275591278076178,30.173954582214332,43.14725875854492,32.79134750366211,0.0578409529320987,0.0304007523148148,0.0329639274691358,0.0549411595423615,0.9686346567042315,20,0,8.0,9.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9779187630964638
590,9.776461709104938,236.0,27.0,50.0,107.0,0.1050511188271604,0.0491435185185185,2.483936071395874,30.649961471557617,2.809262275695801,6.139881992340088,7.436329841613768,11.08138213157654,8.40644359588623,0.0538175154320987,0.0329639274691358,0.0325501543209876,0.0060461088791396,0.9997545511733856,36.546055652006174,246.0,111.0,136.0,171.0,0.4033627507716049,0.2577565586419753,10.218283653259276,146.1141815185547,11.686317443847656,25.216528511047365,31.627910900115943,45.45216049194336,34.819522857666016,0.0574030671296296,0.0304007523148148,0.0325501543209876,0.0537602853986727,0.971437314435888,21,0,9.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,9.5,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9997532160300638
591,9.503583622685186,231.0,26.0,49.0,107.0,0.1024614197530864,0.0482711226851851,2.3928256034851074,31.52368927001953,2.834672212600708,6.007412385940554,7.395345568656911,11.740359125137337,8.515890121459961,0.0526133294753086,0.0325501543209876,0.0335913387345679,0.0069441328715485,0.9995832445015594,37.19578125,246.0,112.0,137.0,172.0,0.4097125771604938,0.2629697145061728,10.37403392791748,153.41481018066406,11.97469997406006,25.86464576721192,31.984478378295897,46.18174781799316,35.500091552734375,0.0587191358024691,0.0304007523148148,0.0335913387345679,0.0534304120925653,0.973942754502362,22,0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9997990882454093
592,9.079793595679012,233.0,25.0,47.0,106.0,0.0972757523148148,0.0456529706790123,2.261708974838257,31.511615753173828,2.827648401260376,5.67726287841797,7.358991432189926,12.73439329147339,8.594732284545898,0.0524705825617283,0.0335913387345679,0.0329349922839506,0.0058845226569352,0.9997744396722053,37.84897762345679,246.0,113.0,137.0,174.0,0.4150646219135802,0.2688199266975308,10.39420223236084,169.82098388671875,12.252693176269531,25.462743759155273,32.34955787658689,48.441012840271,36.129093170166016,0.0586000192901234,0.0304007523148148,0.0329349922839506,0.0530221945379523,0.974828659413609,23,0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9997990882454093
593,8.581623746141975,232.0,23.0,45.0,101.0,0.0907079475308642,0.0422878086419753,2.035369396209717,30.905183792114254,2.6331284046173096,5.1321949005126974,6.5089147090911785,12.229008579254156,7.961365699768066,0.0509620949074074,0.0329349922839506,0.0317857831790123,0.0062532933734922,0.999619564453854,38.434467110339504,247.0,113.0,137.0,174.0,0.4213840663580246,0.2745201581790123,10.431866645812988,191.73599243164065,11.898019790649414,25.27968330383301,31.434397411346417,45.86896228790283,35.137516021728516,0.0579533179012345,0.0304007523148148,0.0317857831790123,0.0540260933373666,0.9732723778010994,24,0,8.0,9.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.999839695599946
594,8.014654224537036,228.0,21.0,41.0,95.0,0.0832908950617283,0.0373832947530864,1.877779483795166,32.79762649536133,2.5381510257720947,4.581566905975341,6.085457396507259,12.58354513168335,7.589329719543457,0.0505102237654321,0.0317857831790123,0.0303313078703703,0.0083161201649594,0.9996520614260448,38.92226273148148,246.0,114.0,137.0,175.0,0.4288377700617284,0.2794159915123457,10.508280754089355,161.0691375732422,11.913287162780762,25.70374755859375,31.696231937408427,46.09301445007324,35.162784576416016,0.0566898148148148,0.0304007523148148,0.0303313078703703,0.0557610928863808,0.9707675036292948,25,0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.012492197250394,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9998368578824568
595,6.999323398919753,209.0,18.0,34.0,85.0,0.0693412422839506,0.0276548032407407,1.7259761095046997,36.435543060302734,2.7384867668151855,4.276822710037232,5.921620392799376,13.643662824630738,7.907176971435547,0.0452363040123456,0.0303313078703703,0.0262591628086419,0.0145785180699458,0.9992200677376756,39.1819352816358,248.0,114.0,137.0,174.0,0.4323717206790123,0.2821175733024691,10.362741470336914,165.47804260253906,11.838838577270508,25.53889789581299,31.45864257812499,46.40296676635742,34.75829315185547,0.0531684027777777,0.0304007523148148,0.0262591628086419,0.0598709200026458,0.9650226881059012,26,0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1637678967368,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9998264055248594
596,6.792251639660494,207.0,17.0,31.0,81.0,0.0647135416666666,0.0239491705246913,1.6069955825805664,38.44911193847656,2.504351854324341,3.8791239976882945,5.574764347076412,12.464037637710572,7.151122570037842,0.0385435956790123,0.0262591628086419,0.020260898919753,0.020087571789014,0.9994137919252358,39.12027584876543,246.0,114.0,136.0,172.0,0.4339612268518518,0.282211612654321,9.747233390808104,165.31109619140625,11.474695205688477,24.565299797058103,30.773168849945066,46.099855232238774,33.82695007324219,0.0480623070987654,0.0304007523148148,0.020260898919753,0.0686958027932643,0.9599940839434624,27,0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6596032513375,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9988676698281472
597,5.644008969907407,223.0,13.0,24.0,71.0,0.0465456211419753,0.0180994405864197,1.3387378454208374,36.04363632202149,2.236332654953003,3.4691300153732314,5.0909834623336785,11.736358613967896,6.448044300079346,0.030381462191358,0.020260898919753,0.0228510802469135,0.006830391181265,0.999684163827498,39.569299286265434,247.0,115.0,137.0,173.0,0.4379957561728395,0.2865244020061728,9.892205238342283,167.43524169921875,11.385846138000488,24.487585639953615,30.91146793365478,45.50978157043457,33.76582336425781,0.0505242091049382,0.0304007523148148,0.0228510802469135,0.0714576187532918,0.9575569507519632,28,0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6596032513375,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9972226571287128
598,8.163674286265431,236.0,21.0,37.0,88.0,0.0819965277777777,0.0313614004629629,2.306957483291626,48.153785705566406,2.9128177165985107,5.642944765090943,6.917741274833677,13.210310344696046,8.372329711914062,0.0356433256172839,0.0228510802469135,0.0194820601851851,0.0095417207419703,0.9993179995344852,40.4698900462963,246.0,116.0,137.0,173.0,0.4525110918209876,0.2947169174382716,9.997719764709473,168.79141235351562,11.797004699707031,26.19486427307129,31.814416599273677,43.86737308502198,34.575374603271484,0.0472487461419753,0.0304007523148148,0.0194820601851851,0.0759511172174664,0.9502479833403872,29,0,9.0,10.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,19.235384061671343,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9997867479633716
599,6.915430169753086,212.0,17.0,30.0,84.0,0.0616792052469135,0.024206211419753,1.6245497465133667,29.78337287902832,2.3371284008026123,4.098210668563844,5.931382203102112,11.13308728218079,6.984015941619873,0.0323693094135802,0.0194820601851851,0.0219063464506172,0.0078599924213315,0.9994323341240222,41.00988811728395,246.0,117.0,137.0,173.0,0.4571161265432099,0.2992592592592593,10.069290161132812,153.47360229492188,11.543140411376951,26.16977596282959,31.80486917495726,43.43106494903566,34.177574157714844,0.049356674382716,0.0304007523148148,0.0219063464506172,0.077469496655453,0.945947064412961,30,0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72941965694886,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.99976748189974
600,8.338958333333334,219.0,22.0,40.0,96.0,0.0868586033950617,0.0357079475308642,1.9288787841796875,26.44753646850586,2.6155693531036377,5.221235609054567,6.776951551437377,12.222542581558228,7.8239898681640625,0.0378346836419753,0.0219063464506172,0.0215948109567901,0.0055978993484219,0.9998746962576048,40.86871334876543,246.0,117.0,136.0,172.0,0.4558511766975309,0.2981389853395061,9.821980476379396,112.79275512695312,11.135618209838867,25.18899784088135,30.77920017242431,43.57407058715821,33.14320373535156,0.0490856481481481,0.0304007523148148,0.0215948109567901,0.0792055808543489,0.9441470577216616,31,0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6596032513375,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9964504905508306
601,8.15092399691358,219.0,21.0,38.0,89.0,0.0818764467592592,0.0328129822530864,2.037304639816284,36.30406951904297,2.6872546672821045,4.862405729293824,7.085410118103027,12.687536535263064,8.0672607421875,0.0361829668209876,0.0215948109567901,0.0211284722222222,0.0075952278637951,0.9995092428342504,40.84230227623457,247.0,117.0,136.0,171.0,0.4558974729938271,0.2987109375,10.184112548828123,105.23685455322266,11.45777416229248,26.332841300964372,31.963675308227536,45.53858951568607,34.425331115722656,0.0489105902777777,0.0304007523148148,0.0211284722222222,0.081098125055269,0.9399748221917268,32,0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.235384061671343,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9997668509101735
602,9.419173418209876,221.0,25.0,44.0,100.0,0.098464023919753,0.0412413194444444,2.5102314949035645,35.697261810302734,3.0942907333374023,5.9478078365325935,8.029317855834961,13.978504419326786,9.160890579223633,0.0388763503086419,0.0211284722222222,0.0234558256172839,0.0097051460429328,0.9991641627589676,40.982901234567905,245.0,117.0,135.0,170.0,0.458858024691358,0.3006592399691358,10.36125659942627,101.5032730102539,11.520681381225586,26.38664779663086,32.15693264007567,45.40063171386719,34.72722625732422,0.0506910686728395,0.0304007523148148,0.0234558256172839,0.0816384247917231,0.9380311624631268,33,0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6596032513375,0.0,MOT17-11-FRCNN,0,1,1,1,1,0.9992389298415277
